"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0030100","regulation of endocytosis",278,0.259022124796344,1.38791804566275,0.00289095889177954,0.0243873032227974,0.01910641252537,4885,"tags=38%, list=29%, signal=28%","2841/1236/2719/1191/8527/6366/5336/6363/26585/55423/933/5788/3561/7052/3560/1445/10859/5770/2042/6774/78989/1902/5322/26228/3643/5199/1861/5530/1794/284/4193/28514/399687/57118/187/22848/4289/6850/868/3601/3071/5909/717/5806/27/695/2778/8862/60682/9779/7036/613/3458/5869/146722/382/9711/948/4035/1265/867/10347/9474/79872/2332/7275/79772/9026/51429/196527/90678/9098/20/23208/6401/5534/55589/3077/2207/27352/5532/967/8674/7422/23011/57817/192683/274/29978/9094/112755/567/718/341/57030/7097/929/8291/88455/10188/1012/90416/6093/3055/811/6647/7040"
"GO:0071900","regulation of protein serine/threonine kinase activity",113,0.329049566067467,1.5617836632142,0.00290002684014159,0.0244201903615488,0.0191321781967123,2973,"tags=28%, list=18%, signal=23%","4216/10178/171024/9113/10125/5770/5294/10636/5871/7124/2322/219771/1029/7405/6885/4067/1027/56892/904/57493/10333/94056/26191/9693/9479/3458/5569/641/5604/23328/2146/7186"
"GO:0002840","regulation of T cell mediated immune response to tumor cell",15,0.629935108187447,1.83404435929357,0.00291532868868142,0.0245053607212296,0.0191989055429928,2903,"tags=53%, list=17%, signal=44%","259307/81545/5133/8078/23376/196/5562/29126"
"GO:0034440","lipid oxidation",105,0.337799766000646,1.58057380892687,0.00298604467736998,0.0250551954811648,0.0196296776397735,3373,"tags=34%, list=20%, signal=28%","34/225/8309/215/5830/1376/5465/1374/2327/10060/84879/10449/3295/3712/2110/26061/5166/84649/64410/30/55862/1892/10891/32/2639/2329/51422/5191/1384/2108/5562/11001/440503/83667/84129/5447"
"GO:0070102","interleukin-6-mediated signaling pathway",20,0.586372492052359,1.89783619647681,0.00301247016695697,0.0252321082778453,0.0197682812747681,1025,"tags=35%, list=6%, signal=33%","3569/2672/3716/3570/9646/6774/5771"
"GO:0019731","antibacterial humoral response",38,-0.484038233612132,-1.72802962281091,0.00301841639220885,0.0252371664368046,0.0197722441267002,2227,"tags=37%, list=13%, signal=32%","6170/10417/1511/8970/85236/8398/133/2125/5225/140686/7018/6590/11005/4316"
"GO:0097191","extrinsic apoptotic signaling pathway",224,0.271172652410015,1.40147045135062,0.00306107790158676,0.0255486431220775,0.0200162728323955,2702,"tags=25%, list=16%, signal=21%","4050/90865/5519/147138/939/85450/4049/7128/7857/5788/79370/8600/959/51703/3570/8740/3574/81537/117584/1540/2872/6789/7015/9994/7124/672/8743/3082/64332/51202/8797/204851/10018/1654/8829/5295/4170/10333/356/6422/653/7133/2070/57448/6198/3592/2534/5062/3458/841/3479/8795/8837/6672/8567/8915"
"GO:0030833","regulation of actin filament polymerization",121,0.325384126332348,1.55825196032157,0.00307989179580161,0.0256603330570843,0.0201037771355026,2687,"tags=26%, list=16%, signal=22%","1236/146206/10178/6366/6369/11151/26999/2185/9873/9113/51466/81873/3059/23406/120/6709/2475/2006/253725/3071/57704/90952/23191/93663/2885/29767/81553/64857/256949/9353/382"
"GO:0033623","regulation of integrin activation",17,0.611207798052323,1.85535495983237,0.00319782515986973,0.0265959965760997,0.0208368296184247,1021,"tags=35%, list=6%, signal=33%","10563/64805/5908/8631/1015/6403"
"GO:0043303","mast cell degranulation",44,0.441620135779761,1.75443014774142,0.00320560575636577,0.0266138516574198,0.0208508183135363,2282,"tags=30%, list=14%, signal=26%","3566/10125/5294/5880/7462/27040/116449/5293/4067/5730/6850/695/201294"
"GO:0043029","T cell homeostasis",46,0.44093366846375,1.76820585027635,0.00322917638692728,0.0267625074593763,0.0209672837976663,2148,"tags=33%, list=13%, signal=29%","84636/3718/11151/27240/54542/50943/3575/8740/3559/6777/149041/10018/9447/3071/3957"
"GO:0002832","negative regulation of response to biotic stimulus",131,0.311252047261373,1.51997894046827,0.00325931333935666,0.0269649671017878,0.021125902297314,3187,"tags=31%, list=19%, signal=25%","197358/7128/3635/10225/710/1378/10859/50943/201633/5777/84243/259307/5771/81545/5133/142/2/2475/84166/103/3824/11221/8078/4277/23376/10906/2885/25939/9958/196/5495/11326/9111/79594/10475/5562/29126/5468/9474/3133"
"GO:0007094","mitotic spindle assembly checkpoint signaling",47,0.430419252446285,1.73543926992313,0.0033276575703469,0.0273865058576982,0.0214561599437735,5431,"tags=55%, list=32%, signal=38%","57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55055/84861/221150"
"GO:0071173","spindle assembly checkpoint signaling",47,0.430419252446285,1.73543926992313,0.0033276575703469,0.0273865058576982,0.0214561599437735,5431,"tags=55%, list=32%, signal=38%","57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55055/84861/221150"
"GO:0071174","mitotic spindle checkpoint signaling",47,0.430419252446285,1.73543926992313,0.0033276575703469,0.0273865058576982,0.0214561599437735,5431,"tags=55%, list=32%, signal=38%","57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55055/84861/221150"
"GO:1904996","positive regulation of leukocyte adhesion to vascular endothelial cell",21,0.557795444077051,1.84653676448641,0.00334830322486899,0.0274945607804661,0.0215408163697399,3653,"tags=57%, list=22%, signal=45%","3569/9435/2113/7124/6403/2526/3676/2650/5970/729230/3689/6401"
"GO:1904892","regulation of receptor signaling pathway via STAT",72,0.387155684037777,1.69909274596277,0.00335242739406191,0.0274945607804661,0.0215408163697399,3597,"tags=39%, list=21%, signal=31%","11223/4851/3569/51379/3718/2185/3455/5788/3575/8651/2033/10019/11122/5771/6352/2149/602/3587/6772/3458/132299/5468/7428/1154/2048/3717/54625/2074"
"GO:0018212","peptidyl-tyrosine modification",112,0.32826456944026,1.55974348117339,0.00339438332294279,0.0277904104290845,0.0217726019583451,3773,"tags=39%, list=22%, signal=31%","640/3569/2324/3718/3932/55024/2185/2264/2042/5777/2322/57826/5771/4067/3791/284/84619/1942/57091/7535/64092/6850/6422/1436/27/3592/695/5168/2534/3458/2202/941/5008/2045/5156/2048/3717/54625/54206/3689/1489/3606/122809/2260"
"GO:0032732","positive regulation of interleukin-1 production",67,0.3856373769935,1.68283167734138,0.0034520162699845,0.0282133648086622,0.0221039686856046,1725,"tags=27%, list=10%, signal=24%","3495/6288/3569/6363/6774/10392/7124/10892/7855/171389/51311/115362/114548/3603/55655/22861/9447/10333"
"GO:0048534","hematopoietic or lymphoid organ development",97,0.358218636660251,1.65987323250804,0.00347429800914019,0.0283464314251783,0.0222082207074573,2888,"tags=30%, list=17%, signal=25%","4050/643/4049/9760/54542/5788/3175/4791/64919/3575/1015/6777/6495/51804/64332/1399/149041/80169/602/10018/4602/6868/4297/9464/124976/22890/5604/30061/4041"
"GO:0045859","regulation of protein kinase activity",221,0.272947233010067,1.40920695242407,0.0035112772916305,0.0285987481476939,0.0224059001041249,2988,"tags=28%, list=18%, signal=23%","4216/10178/171024/2185/5788/9113/116986/10125/5770/5294/10636/5871/27040/23118/7124/2322/57826/219771/1029/7405/6885/4067/284/64793/11116/84619/8797/57091/1027/23531/1062/116/56892/904/103/57493/10333/2547/94056/9770/1436/22843/26191/9693/3937/5062/63967/9479/3458/5569/3479/8795/641/5604/55181/29775/23328/55732/2146/7186/9928"
"GO:1905818","regulation of chromosome separation",74,0.374484170649776,1.64586957251473,0.00354358168828647,0.0288121857064807,0.0225731193333006,3772,"tags=38%, list=22%, signal=29%","26271/9918/57082/9184/701/10592/9319/56155/23310/3619/220134/83903/991/9700/9787/7175/7272/83540/10403/54892/10051/84101/1063/23397/3550/55143/9587/4085"
"GO:0009142","nucleoside triphosphate biosynthetic process",115,-0.361979467963824,-1.60826535728737,0.00357760216115137,0.0290388189162871,0.0227506767925633,4659,"tags=45%, list=28%, signal=33%","54539/4712/93974/60343/83549/4833/4694/3988/4725/347736/515/4714/4832/4717/4830/522/84277/9551/134145/55967/10632/3615/4698/10201/4723/4695/9605/513/65990/4726/9556/790955/27109/4728/4716/4713/4724/4709/51079/4715/4696/4705/374291/4701/4707/1841/126328/539/4706/8382/521/4731"
"GO:0071902","positive regulation of protein serine/threonine kinase activity",53,0.414429833941416,1.72628755981119,0.00359162487621117,0.0290528012246945,0.0227616313351811,3773,"tags=42%, list=22%, signal=32%","4216/10178/10125/5294/5871/7124/2322/219771/6885/56892/10333/94056/9693/3458/5604/23328/2146/7186/23411/152110/23533/2260"
"GO:0046425","regulation of receptor signaling pathway via JAK-STAT",62,0.394677967467811,1.68983098272175,0.00358809549471319,0.0290528012246945,0.0227616313351811,3597,"tags=40%, list=21%, signal=32%","11223/4851/3569/51379/3718/2185/3455/5788/3575/8651/2033/10019/5771/2149/602/3587/6772/3458/132299/7428/1154/2048/3717/54625/2074"
"GO:0044093","positive regulation of molecular function",461,0.231986390007472,1.30507877063177,0.00359915800147506,0.0290639699127661,0.0227703815262012,3799,"tags=30%, list=23%, signal=24%","1191/4216/84433/10178/10507/2643/139818/2185/5788/25865/23348/2264/7052/959/1378/116986/10125/1663/5294/84766/5871/6786/27040/81704/5322/23118/5588/2033/10392/88/7124/2322/219771/5583/8517/6885/2822/55619/284/1909/6929/8797/114548/7813/57091/9827/57118/23531/54101/1062/9447/116/56892/5905/54828/9824/10333/2547/8239/11232/94056/23616/5909/9770/1436/9252/695/4686/26037/8809/2778/65267/991/9693/613/3937/5983/51341/55312/3169/972/9143/63967/200186/9750/3458/10235/3479/8795/1147/5604/8915/65979/163590/29775/5920/219790/149628/23328/2146/7188/55906/64115/7186/9928/440503/57103/5970/8394/283629/9747/10681/23411/2625/2696/84144/51429/152110/3717/23329/7486/1054/648/10040/6004/7114/1660/1894/3606/5457/11331/23533/66036/5032/2260/5660/9966/113451"
"GO:0098761","cellular response to interleukin-7",21,0.553647002368752,1.83280368328067,0.00361091163921514,0.0291091238628879,0.0228057577213588,2226,"tags=43%, list=13%, signal=37%","3718/3561/3716/3575/3574/1399/695/6772/506"
"GO:0033674","positive regulation of kinase activity",128,0.324209006696937,1.57653089204332,0.00371127877708826,0.0298672588466183,0.0233997241643366,3861,"tags=39%, list=23%, signal=30%","4216/10178/2185/5788/116986/10125/5294/5871/27040/23118/7124/2322/219771/6885/284/8797/57091/23531/1062/116/56892/10333/2547/94056/9770/1436/9693/3937/972/63967/3458/3479/8795/5604/29775/23328/2146/7186/9928/57103/23411/51429/152110/3717/10040/1894/23533/2260/9966/920"
"GO:0048015","phosphatidylinositol-mediated signaling",23,0.559989482345008,1.89881109431519,0.00372452224524863,0.0299228623920996,0.0234432871720268,2000,"tags=43%, list=12%, signal=38%","5287/5336/5294/23228/5293/23236/23007/51196/5334/6198"
"GO:0034341","response to type II interferon",120,0.326193562775091,1.5569917158143,0.00380606922075214,0.0305260967722124,0.0239158955949683,3581,"tags=35%, list=21%, signal=28%","115361/51667/2643/4261/3716/7294/3394/3659/2635/7124/11093/5771/6352/414332/958/4843/115362/7454/3594/84166/3113/339122/10097/356/6198/6772/4345/2633/972/3458/6672/55647/10241/5469/3459/5468/8942/2634/3717/54625/6812/4360"
"GO:0032480","negative regulation of type I interferon production",46,0.436963554136615,1.7522851350269,0.00386145321014748,0.0309178050249774,0.0242227823137886,3126,"tags=30%, list=19%, signal=25%","197358/54941/10859/5971/1540/9444/5966/23547/29110/55666/5495/9111/55593/9474"
"GO:0070585","protein localization to mitochondrion",67,-0.406214757136141,-1.64803386069149,0.00388419141116984,0.0310472423457975,0.0243241909371683,5584,"tags=46%, list=33%, signal=31%","387990/84134/9812/57506/26519/10440/29090/10245/5018/10469/23770/706/9636/10452/9804/3320/29928/84233/131118/26520/10651/2671/51079/23787/581/92609/26521/140823/29103/26517/617"
"GO:0048706","embryonic skeletal system development",121,-0.348162395430883,-1.55495475137225,0.00389097559994697,0.0310489336725498,0.0243255160195832,3974,"tags=36%, list=24%, signal=27%","7020/3204/1277/3236/7703/27173/92/6474/652/116039/4325/4087/4323/3222/3212/3213/9241/2138/80199/1748/3235/4188/60529/10522/655/9742/23552/1301/29985/3232/130497/579/1749/10265/6664/2254/1499/3373/3231/2263/64131/1747/1280"
"GO:1901654","response to ketone",203,0.286092304753722,1.47706017143729,0.00398956796702558,0.0316751581113089,0.0248161361734842,3642,"tags=32%, list=22%, signal=25%","1236/11184/6366/111/6363/25942/5788/952/50943/687/5244/7832/653361/2908/3490/15/6915/142/2002/3625/9131/27086/7292/1536/8648/84687/6422/10013/7049/7337/8031/6198/5732/6720/1646/2778/3371/196/3029/9353/8837/610/310/54464/5562/10628/1050/867/3209/5970/5563/55809/2153/23411/5031/1543/10481/5447/6586/3717/648/5105/54206/10499"
"GO:0016054","organic acid catabolic process",222,0.274801546798972,1.41807212008689,0.00398332038651521,0.0316751581113089,0.0248161361734842,3216,"tags=27%, list=19%, signal=22%","2731/883/34/7915/3620/225/51390/8309/54511/215/5830/64087/144193/259307/1376/5465/594/56922/1374/84879/3155/4843/10449/3295/1428/3712/2110/26061/275/23576/8564/30/57571/55862/91452/1892/6999/10157/2806/23175/4552/89839/32/2184/80896/2166/2639/3945/5095/5191/1384/2108/11001/1036/440503/1629/83667/5096/4846/8942"
"GO:0046395","carboxylic acid catabolic process",222,0.274801546798972,1.41807212008689,0.00398332038651521,0.0316751581113089,0.0248161361734842,3216,"tags=27%, list=19%, signal=22%","2731/883/34/7915/3620/225/51390/8309/54511/215/5830/64087/144193/259307/1376/5465/594/56922/1374/84879/3155/4843/10449/3295/1428/3712/2110/26061/275/23576/8564/30/57571/55862/91452/1892/6999/10157/2806/23175/4552/89839/32/2184/80896/2166/2639/3945/5095/5191/1384/2108/11001/1036/440503/1629/83667/5096/4846/8942"
"GO:0072350","tricarboxylic acid metabolic process",17,0.602520796196148,1.82898508688362,0.00400286025071752,0.0317273688328684,0.0248570410482565,3588,"tags=53%, list=21%, signal=42%","48/2033/3419/50/32/3418/3417/23411/5105"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",50,0.424203381485615,1.72792696260688,0.00408709784838612,0.032286706079893,0.0252952579386122,5431,"tags=56%, list=32%, signal=38%","26271/57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55743/55055/84861/221150"
"GO:1905819","negative regulation of chromosome separation",50,0.424203381485615,1.72792696260688,0.00408709784838612,0.032286706079893,0.0252952579386122,5431,"tags=56%, list=32%, signal=38%","26271/57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55743/55055/84861/221150"
"GO:0030574","collagen catabolic process",36,-0.487694493216586,-1.72650706115741,0.00409738888142273,0.032313965068182,0.0253166141939765,2783,"tags=36%, list=17%, signal=30%","4325/4323/79137/4314/4313/1513/4327/4324/4320/54463/4326/4316/4322"
"GO:0048245","eosinophil chemotaxis",17,0.600659626940202,1.82333540502238,0.00413703296416931,0.0325722395378931,0.0255189612316128,1032,"tags=29%, list=6%, signal=28%","6366/6369/6363/7857/6352"
"GO:0051090","regulation of DNA-binding transcription factor activity",169,0.295969137878687,1.48609633147761,0.00414738057294759,0.0325993774153152,0.0255402226017755,3692,"tags=33%, list=22%, signal=26%","1191/197358/84433/25865/2672/959/50943/22976/222166/1540/5588/2033/10392/5167/7124/5583/3399/8517/5927/6929/114548/7187/57118/602/54101/9447/84166/6850/2307/3397/23376/4792/9252/695/8809/1240/51341/3169/200186/440275/1147/8915/219790/7188/55906/7186/5970/283629/23411/1054/2316/1660/3606/5457/11331"
"GO:0031342","negative regulation of cell killing",32,0.475266166228887,1.76314365250145,0.00419763913360833,0.0329396134006076,0.0258067829931227,2281,"tags=31%, list=14%, signal=27%","1191/3635/5788/1378/10859/3575/201633/3824/3071/2885"
"GO:0002686","negative regulation of leukocyte migration",49,0.430600497348795,1.75261421943098,0.00420853723762409,0.0329703646940899,0.0258308753207407,3329,"tags=41%, list=20%, signal=33%","2841/257144/90865/6366/26585/26228/969/23236/7130/9466/653/4856/4345/613/9750/9353/375056/1265/11240/131450"
"GO:0010959","regulation of metal ion transport",302,0.251624361790605,1.35956447307561,0.00422009117872066,0.0330061435898616,0.0258589065604424,2008,"tags=20%, list=12%, signal=18%","5026/115352/931/1729/1756/930/11151/9495/27075/9002/2035/6373/2185/7402/1804/5144/10859/5294/8787/9465/154043/154215/79041/4302/84766/57463/6786/65125/5777/53822/88/3792/5774/4283/6352/623/4067/2149/5530/10060/7009/816/3790/6546/54106/3603/187/5318/3627/9843/4734/30819/2273/5142/6331/2833/818/3270/3787"
"GO:0098760","response to interleukin-7",22,0.551606164340381,1.84984238568125,0.0042539265622737,0.0332157836036049,0.0260231505749532,2226,"tags=41%, list=13%, signal=36%","3718/3561/3716/3575/3574/1399/695/6772/506"
"GO:0008154","actin polymerization or depolymerization",176,0.294669819992668,1.49118206239352,0.00428460686221837,0.0334001366619135,0.0261675833377797,3448,"tags=30%, list=21%, signal=24%","1236/146206/1729/10178/6366/6369/11151/26999/2185/9873/9113/11170/51466/7456/88/81873/3059/23406/120/7454/6709/55761/2475/51738/2006/84687/253725/23616/3071/57704/90952/23191/93663/23384/2885/29767/81553/64857/256949/9353/130271/382/51332/1739/5341/1730/6356/1073/9026/51429/395/3717"
"GO:0046148","pigment biosynthetic process",53,-0.430130693750584,-1.64767409757372,0.00430715804951686,0.0334955777994209,0.0262423574006782,4598,"tags=51%, list=27%, signal=37%","93974/7299/283652/5498/706/4891/51629/3145/6121/4935/7390/2395/434/1001/10755/6536/4157/210/1371/81853/51522/1497/7306/7389/212/23682/4435"
"GO:0002224","toll-like receptor signaling pathway",82,0.363709307072926,1.63265005433898,0.00431103118163588,0.0334955777994209,0.0262423574006782,3360,"tags=35%, list=20%, signal=28%","388325/5336/2672/79879/81793/330/3659/64332/6885/497189/171389/51284/51311/7187/54106/9258/10318/10333/9261/695/146722/8915/80231/29126/948/5970/8546/7096/7100"
